A=0,A=5,A=10,A=20,Y
0.8349999999999962,0.7260795644280874,0.6939999214843364,0.670504986073734,0.165
0.8299999999999961,0.7199858823921104,0.6879952134513675,0.664652738060216,0.17
0.824999999999996,0.7139531955750589,0.6820590658785672,0.6588697832684608,0.17500000000000002
0.8199999999999958,0.7079792104875168,0.6761886073049084,0.6531531309413056,0.18
0.8149999999999957,0.7020617676780039,0.670381154103603,0.6474999921511169,0.185
0.8099999999999956,0.6961988309639228,0.6646341936508957,0.6419077611605438,0.19
0.8049999999999955,0.6903884777501633,0.6589453693865699,0.6363739989409122,0.195
0.7999999999999954,0.6846288903039425,0.6533124675124007,0.6308964185503629,0.2
0.7949999999999953,0.6789183478728311,0.6477334051140943,0.6254728721212959,0.20500000000000002
0.7899999999999952,0.6732552195483947,0.6422062195246901,0.620101339245612,0.21
0.784999999999995,0.66763795779095,0.6367290587743049,0.6147799165783585,0.215
0.7799999999999949,0.662065092542036,0.6313001729935115,0.609506808506992,0.22
0.7749999999999948,0.6565352258606444,0.6259179066564021,0.6042803187556237,0.225
0.7699999999999947,0.6510470270273235,0.6205806915651428,0.5990988428121432,0.23
0.7649999999999946,0.6455992280671887,0.6152870404911256,0.5939608610816696,0.23500000000000001
0.7599999999999945,0.6401906196488161,0.610035541399082,0.5888649326828973,0.24
0.7549999999999943,0.634820047321128,0.6048248521900936,0.5838096898150071,0.245
0.7499999999999942,0.6294864080548133,0.5996536959075964,0.5787938326322397,0.25
0.7449999999999941,0.6241886470586708,0.5945208563574613,0.5738161245712715,0.255
0.739999999999994,0.618925754844611,0.589425174099229,0.5688753880834059,0.26
0.7349999999999939,0.6136967645179658,0.5843655427707408,0.5639705007294931,0.265
0.7299999999999938,0.6085007492723082,0.5793409057128677,0.5591003916005707,0.27
0.7249999999999936,0.6033368200702105,0.5743502528648996,0.5542640380315982,0.275
0.7199999999999935,0.5982041234933376,0.5693926179045145,0.5494604625794561,0.28
0.7149999999999934,0.5931018397469919,0.5644670756091628,0.5446887302396731,0.28500000000000003
0.7099999999999933,0.5880291808057507,0.5595727394182582,0.539947945879211,0.29
0.7049999999999932,0.5829853886881817,0.5547087591777906,0.5352372518651424,0.295
0.6999999999999931,0.5779697338498129,0.5498743190509375,0.5305558258712398,0.3
0.694999999999993,0.5729815136845892,0.5450686355799703,0.5259028788464188,0.305
0.6899999999999928,0.5680200511259903,0.5402909558862647,0.5212776531306589,0.31
0.6849999999999927,0.563084693339817,0.5355405559965658,0.5166794207055152,0.315
0.6799999999999926,0.5581748105014033,0.5308167392848393,0.5121074815676435,0.32
0.6749999999999925,0.553289794650676,0.5261188350200919,0.507561162214918,0.325
0.6699999999999924,0.5484290586190829,0.5214461970114749,0.5030398142357523,0.33
0.6649999999999923,0.5435920350229445,0.5167982023428125,0.4985428129931444,0.335
0.6599999999999921,0.5387781753182657,0.5121742501894404,0.49406955639577654,0.34
0.654999999999992,0.5339869489124758,0.5075737607108942,0.4896194637492266,0.34500000000000003
0.6499999999999919,0.529217842328957,0.502996174013582,0.48519197468099107,0.35000000000000003
0.6449999999999918,0.5244703584205691,0.4984409491781027,0.4807865481335978,0.355
0.6399999999999917,0.5197440156286995,0.49390756334634683,0.4764026614206033,0.36
0.6349999999999916,0.5150383472846517,0.48939551086394223,0.4720398093407334,0.365
0.6299999999999915,0.5103529009504475,0.4849043024739926,0.4676975033458432,0.37
0.6249999999999913,0.5056872377963538,0.4804334645584013,0.4633752707587459,0.375
0.6199999999999912,0.5010409320126574,0.47598253842338706,0.45907265403730035,0.38
0.6149999999999911,0.4964135702534084,0.4715510796260783,0.4547892100814499,0.385
0.609999999999991,0.4918047511100278,0.4671386573393314,0.4505245095801823,0.39
0.6049999999999909,0.4872140846128387,0.46274485375214736,0.4462781363956294,0.395
0.5999999999999908,0.4826411917587256,0.4583692635032727,0.4420496869817514,0.4
0.5949999999999906,0.47808570406326234,0.45401149314576217,0.4378387698352553,0.405
0.5899999999999905,0.4735472631357727,0.44967116064045304,0.43364500497658487,0.41000000000000003
0.5849999999999904,0.4690255202758987,0.44534789487646054,0.4294680234589864,0.41500000000000004
0.5799999999999903,0.4645201360903563,0.4410413352169475,0.4253074669038121,0.42
0.5749999999999902,0.4600307801286527,0.4367511310685537,0.42116298706036065,0.425
0.5699999999999901,0.45555713053662605,0.4324769414729901,0.41703424538868483,0.43
0.56499999999999,0.45109887372674773,0.42821843471941434,0.41292091266391323,0.435
0.5599999999999898,0.44665570406420274,0.42397528797630357,0.4088226686007393,0.44
0.5549999999999897,0.44222732356782934,0.4197471869416342,0.40473920149683085,0.445
0.5499999999999896,0.43781344162506264,0.4155338255102629,0.4006702078940019,0.45
0.5449999999999895,0.4334137747200838,0.41133490545748075,0.3966153922560724,0.455
0.5399999999999894,0.4290280461744304,0.4071501361377842,0.392574466662417,0.46
0.5349999999999893,0.42465598589937154,0.4029792341979732,0.388547150516273,0.465
0.5299999999999891,0.42029733015939735,0.39882192330374655,0.38453317026694334,0.47000000000000003
0.524999999999989,0.41595182134621445,0.39467793387902167,0.3805322591450889,0.47500000000000003
0.5199999999999889,0.4116192077626774,0.39054700285725696,0.3765441569103584,0.48
0.5149999999999888,0.40729924341612306,0.3864288734441027,0.37256860961065535,0.485
0.5099999999999887,0.402991687820607,0.3823232948907511,0.36860536935238775,0.49
0.5049999999999886,0.39869630580757376,0.3782300222773967,0.3646541940810888,0.495
0.49999999999998845,0.3944128673445195,0.37414881630625557,0.36071484737183723,0.5
0.49499999999998834,0.39014114736123473,0.37007944310362806,0.35678709822894183,0.505
0.4899999999999882,0.38588092558323767,0.366021674030521,0.3528707208943897,0.51
0.4849999999999881,0.38163198637203366,0.36197528550137625,0.3489654946645885,0.515
0.479999999999988,0.37739411857185634,0.35794005881048013,0.34507120371496325,0.52
0.4749999999999879,0.3731671153625672,0.3539157799656543,0.3411876369319943,0.525
0.46999999999998776,0.36895077411840926,0.3499022395288534,0.337314587752309,0.53
0.46499999999998765,0.3647448962723271,0.345899232463316,0.3334518540084638,0.535
0.45999999999998753,0.3605492871855825,0.34190655798693775,0.32959923778107336,0.54
0.4549999999999874,0.35636375602241077,0.33792401943155487,0.3257565452569664,0.545
0.4499999999999873,0.35218811562947633,0.33395142410784295,0.32192358659306397,0.55
0.4449999999999872,0.34802218241989935,0.32998858317555557,0.31810017578569644,0.555
0.43999999999998707,0.34386577626163917,0.32603531151884035,0.31428613054508964,0.56
0.43499999999998695,0.3397187203700304,0.3220914276263874,0.3104812721747677,0.5650000000000001
0.42999999999998684,0.3355808412042797,0.3181567534761769,0.3066854254556332,0.5700000000000001
0.4249999999999867,0.33145196836774077,0.31423111442460677,0.30289841853449995,0.5750000000000001
0.4199999999999866,0.32733193451179554,0.31031433909979367,0.299120082816865,0.58
0.4149999999999865,0.32322057524317827,0.3064062592988503,0.29535025286371974,0.585
0.4099999999999864,0.3191177290345874,0.302506709888955,0.29158876629220964,0.59
0.40499999999998626,0.3150232371384392,0.29861552871203756,0.2878354636799631,0.595
0.39999999999998614,0.3109369435036233,0.29473255649291563,0.28409018847291984,0.6
0.39499999999998603,0.30685869469512833,0.29085763675072474,0.2803527868964978,0.605
0.3899999999999859,0.3027883398164132,0.2869906157134928,0.27662310786994615,0.61
0.3849999999999858,0.2987257304344029,0.28313134223571845,0.27290100292374087,0.615
0.3799999999999857,0.2946707205069983,0.2792796677188186,0.2691863261198849,0.62
0.37499999999998557,0.29062316631298984,0.27543544603431935,0.2654789339749847,0.625
0.36999999999998545,0.28658292638427524,0.2715985334496686,0.26177868538597876,0.63
0.36499999999998534,0.28254986144028177,0.267768788556557,0.25808544155840274,0.635
0.3599999999999852,0.2785238343245022,0.2639460722016375,0.25439906593707867,0.64
0.3549999999999851,0.2745047099430549,0.26013024741954094,0.25071942413912457,0.645
0.349999999999985,0.2704923552051856,0.25632117936808896,0.24704638388918315,0.65
0.3449999999999849,0.26648663896562874,0.25251873526561097,0.24337981495677505,0.655
0.33999999999998476,0.2624874319687542,0.24872278433027595,0.23971958909568566,0.66
0.33499999999998464,0.25849460679442504,0.2449331977213548,0.2360655799852997,0.665
0.32999999999998453,0.254508037805498,0.24114984848233212,0.23241766317380122,0.67
0.3249999999999844,0.2505276010968995,0.23737261148579078,0.22877571602316094,0.675
0.3199999999999843,0.246553174446214,0.2336013633799959,0.22513961765583662,0.68
0.3149999999999842,0.24258463726572557,0.2298359825371084,0.22150924890311527,0.685
0.30999999999998407,0.2386218705558528,0.22607634900296145,0.2178844922550296,0.6900000000000001
0.30499999999998395,0.2346647568599234,0.22232234444833596,0.21426523181178408,0.6950000000000001
0.29999999999998384,0.2307131802202353,0.21857385212167474,0.21065135323662906,0.7000000000000001
0.2949999999999837,0.2267670261353532,0.21483075680317684,0.20704274371012396,0.705
0.2899999999999836,0.22282618151859304,0.2110929447602169,0.20343929188573337,0.71
0.2849999999999835,0.21889053465764738,0.20736030370403635,0.19984088784670234,0.715
0.2799999999999834,0.21495997517530785,0.20363272274765573,0.19624742306415957,0.72
0.27499999999998326,0.21103439399124183,0.19991009236495966,0.19265879035639913,0.725
0.26999999999998314,0.20711368328478288,0.196192304350908,0.18907488384929394,0.73
0.264999999999983,0.20319773645869582,0.19247925178282874,0.18549559893779607,0.735
0.2599999999999829,0.1992864481038787,0.18877082898274977,0.1819208322484805,0.74
0.2549999999999828,0.19537971396496628,0.18506693148072928,0.17835048160309125,0.745
0.24999999999998268,0.19147743090680003,0.18136745597914497,0.17478444598305048,0.75
0.24499999999998257,0.18757949688173156,0.17767230031790499,0.17122262549489237,0.755
0.23999999999998245,0.1836858108977279,0.1739813634405444,0.16766492133658542,0.76
0.23499999999998233,0.17979627298724768,0.17029454536117267,0.16411123576470862,0.765
0.22999999999998222,0.17591078417685913,0.1666117471322388,0.16056147206244759,0.77
0.2249999999999821,0.17202924645757106,0.16293287081308258,0.15701553450837868,0.775
0.219999999999982,0.16815156275585025,0.15925781943924078,0.1534733283460102,0.78
0.21499999999998187,0.16427763690529826,0.1555864969924793,0.1499347597540509,0.785
0.20999999999998176,0.16040737361896304,0.15191880837152258,0.14639973581737714,0.79
0.20499999999998164,0.15654067846226058,0.14825465936345306,0.14286816449867154,0.795
0.19999999999998153,0.1526774578264832,0.1445939566157545,0.13933995461070622,0.8
0.1949999999999814,0.14881761890287187,0.14093660760897372,0.13581501578924543,0.805
0.1899999999999813,0.1449610696572307,0.13728252062997642,0.13229325846654294,0.81
0.18499999999998118,0.14110771880506248,0.13363160474577349,0.1287745938454105,0.8150000000000001
0.17999999999998106,0.13725747578720474,0.12998376977789516,0.12525893387383458,0.8200000000000001
0.17499999999998095,0.133410250745947,0.12633892627729112,0.12174619122011929,0.8250000000000001
0.16999999999998083,0.12956595450160976,0.1226969854997353,0.11823627924853436,0.8300000000000001
0.16499999999998072,0.1257244985295669,0.119057859381715,0.11472911199544746,0.835
0.1599999999999806,0.12188579493769386,0.11542146051678444,0.1112246041459211,0.84
0.1549999999999805,0.11804975644422402,0.11178770213236389,0.10772267101075496,0.845
0.14999999999998037,0.11421629635599687,0.1081564980669655,0.10422322850395492,0.85
0.14499999999998026,0.11038532854708136,0.10452776274782823,0.10072619312061094,0.855
0.13999999999998014,0.10655676743775899,0.10090141116894419,0.09723148191516635,0.86
0.13499999999998002,0.10273052797385124,0.0972773588694599,0.09373901248006153,0.865
0.1299999999999799,0.09890652560637636,0.09365552191243581,0.09024870292473573,0.87
0.12499999999997981,0.09508467627152142,0.09003581686394838,0.08676047185497118,0.875
0.1199999999999797,0.09126489637091521,0.08641816077251921,0.08327423835256373,0.88
0.1149999999999796,0.08744710275218852,0.08280247114885635,0.0797899219553054,0.885
0.1099999999999795,0.08363121268980851,0.07918866594589302,0.07630744263726398,0.89
0.1049999999999794,0.07981714386617417,0.07557666353910973,0.07282672078934549,0.895
0.0999999999999793,0.07600481435296007,0.07196638270712574,0.06934767720012573,0.9
0.0949999999999792,0.07219414259269633,0.06835774261254664,0.06587023303693741,0.905
0.0899999999999791,0.06838504738057252,0.06475066278305452,0.06239430982719951,0.91
0.084999999999979,0.06457744784645379,0.061145063092728325,0.05891982943997628,0.915
0.0799999999999789,0.06077126343709764,0.05754086374358125,0.05544671406775305,0.92
0.07499999999997879,0.0569664138985601,0.05393798524730341,0.05197488620841672,0.925
0.06999999999997869,0.0531628192587802,0.050336348407197355,0.04850426864742879,0.93
0.06499999999997859,0.04936039981033182,0.046735874300294786,0.045034784440179124,0.935
0.05999999999997848,0.04555907609333235,0.04313648425964284,0.04156635689450895,0.9400000000000001
0.05499999999997837,0.04175876887849757,0.03953809985674851,0.038098909553391624,0.9450000000000001
0.04999999999997826,0.0379593991503325,0.035940642884170156,0.03463236617776001,0.9500000000000001
0.044999999999978155,0.03416088809044808,0.032344035338244835,0.03116665072946958,0.9550000000000001
0.039999999999978046,0.030363157060993545,0.02874819940194091,0.0277016873543862,0.96
0.03499999999997794,0.026566127588194797,0.025153057427824976,0.02423740036558815,0.965
0.02999999999997783,0.022769721345988862,0.0215585319211327,0.020773714226671673,0.97
0.02499999999997772,0.018973860139744884,0.017964545522933077,0.01731055353514972,0.975
0.019999999999977612,0.015178465890062049,0.014371020993375803,0.013847843005933582,0.98
0.014999999999977505,0.011383460616635028,0.010777881195011526,0.010385507454887203,0.985
0.009999999999977398,0.0075887664221775345,0.00718504907617484,0.006923471782444053,0.99
0.004999999999977292,0.003794305476394682,0.00359244765441998,0.0034616609572765615,0.995
-2.2815083156046967e-14,-5.104857508930749e-15,-7.962380754733545e-16,8.107663845846602e-15,1.0
