a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
4,0,1,0,3,0,0,1,1,0,0,2,1,2,2,1,0,1,3,2,0,0,0,1,0,0,25
2,2,0,0,15,2,0,2,2,0,1,1,2,3,4,0,0,6,0,5,1,4,0,0,2,0,54
2,0,1,1,9,3,2,3,7,0,0,1,1,5,6,2,0,3,9,9,2,0,0,0,0,0,66
6,0,3,0,5,2,1,1,3,0,1,2,3,2,3,2,0,4,0,4,1,0,0,0,3,0,46
2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
4,0,0,2,6,0,1,2,1,0,1,1,1,4,5,1,0,3,2,3,1,0,1,0,0,0,39
3,0,0,3,6,1,8,3,7,0,0,2,0,8,2,1,0,6,3,6,4,0,0,0,0,0,63
8,1,1,2,11,3,1,5,2,0,0,3,1,1,7,1,1,5,1,9,2,0,0,1,0,0,66
6,2,2,3,13,0,1,4,7,1,1,1,0,6,2,2,0,5,5,8,0,2,0,0,1,0,72
2,0,2,1,4,0,1,4,4,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,1,0,27
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,5,2,1,3,3,1,1,0,0,2,6,3,0,3,6,5,1,0,0,0,0,0,47
2,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,0,1,1,2,1,0,0,0,1,0,17
1,0,0,2,2,1,1,1,2,0,0,1,0,3,6,0,0,1,1,3,2,1,1,0,2,0,31
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,5,0,0,3,2,0,0,0,0,0,3,0,0,2,3,2,1,1,1,0,0,0,28
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,1,6,1,2,3,1,0,0,1,0,3,2,0,0,2,0,2,0,2,0,0,2,0,30
1,0,0,1,2,2,1,2,1,2,0,2,0,2,3,0,0,2,0,1,3,0,0,0,2,0,27
2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,12
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7
1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,0,2,1,2,2,2,0,0,1,0,2,2,0,0,1,1,3,1,0,1,0,2,0,25
0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,7
0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2,1,0,0,2,1,1,1,2,0,0,0,0,2,3,0,0,3,2,1,1,0,1,0,1,0,24
5,0,2,1,6,0,1,2,1,1,0,0,0,4,3,1,0,2,2,2,0,1,0,0,1,0,35
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,1,0,2,1,0,4,1,0,0,1,0,1,2,2,0,2,1,1,0,0,1,0,0,0,22
4,0,1,2,6,1,1,3,3,0,0,3,2,2,4,2,0,3,2,3,1,1,0,0,0,0,45
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,14
1,0,1,0,2,0,2,5,5,0,1,3,1,2,3,0,0,2,1,6,1,0,1,0,2,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,0,1,6,8,2,1,2,9,0,0,0,0,6,1,2,1,2,4,3,2,0,0,0,0,0,54
5,1,3,2,4,0,1,5,4,0,1,1,1,5,7,0,0,3,4,6,0,0,2,0,0,0,55
2,0,1,1,3,0,0,1,2,0,0,1,0,4,2,0,0,3,1,2,1,0,1,0,0,0,25
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,5,0,2,2,3,0,0,0,1,4,2,1,0,2,2,3,1,0,1,0,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,4,0,0,1,1,0,0,0,0,1,3,0,0,3,0,3,1,1,1,0,1,0,23
3,0,1,2,3,1,1,1,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,21
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,1,1,1,2,1,2,1,5,0,0,0,1,6,3,2,0,2,5,3,1,0,0,0,0,0,42
2,1,0,2,5,2,1,5,6,0,1,2,0,3,8,3,0,3,8,5,3,1,0,0,2,0,63
5,1,0,3,4,2,1,5,5,1,0,3,2,5,6,4,0,2,4,4,0,0,0,0,2,0,59
4,0,2,0,6,0,3,2,10,1,0,2,1,8,5,4,0,3,3,3,2,2,1,0,1,0,63
6,0,1,0,16,2,0,2,3,1,1,3,1,4,1,4,0,7,1,6,0,1,0,0,4,0,64
5,0,0,1,4,1,2,5,2,0,0,5,0,2,5,0,0,2,3,4,0,1,2,0,1,0,45
5,0,1,1,5,1,0,2,3,1,0,0,1,5,2,1,0,2,3,4,0,0,1,0,0,0,38
0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6
1,0,0,0,4,1,1,1,2,0,0,1,0,3,1,0,0,0,2,1,0,1,0,0,0,0,19
4,1,3,3,5,2,3,2,3,0,1,1,0,5,7,0,0,5,2,4,1,0,1,0,0,0,53
2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,8
1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10
2,0,1,0,6,1,1,3,4,0,1,3,0,4,6,3,0,5,4,3,2,1,3,0,1,0,54
5,0,1,2,9,1,0,1,6,1,0,2,3,5,4,3,0,5,4,9,3,0,0,1,1,0,66
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
3,0,0,1,3,1,0,2,1,0,0,3,1,2,3,0,0,1,2,4,1,0,0,0,1,0,29
6,0,3,2,7,1,4,1,4,0,0,3,2,6,4,0,0,3,7,8,3,1,0,0,3,0,68
0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
8,0,0,1,6,2,0,3,2,2,0,3,2,2,2,2,0,2,5,6,3,0,0,0,1,0,52
6,0,3,2,10,2,0,1,4,0,1,1,3,6,5,2,0,5,5,3,1,1,1,0,0,0,62
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2,1,2,1,13,0,4,4,3,0,0,6,0,3,7,3,0,4,4,3,1,1,1,0,0,1,64
6,3,1,2,8,2,2,2,5,0,0,0,2,6,4,1,0,6,4,6,3,1,0,1,1,0,66
2,0,1,2,6,1,1,5,2,0,0,5,1,5,8,2,0,3,2,7,2,1,1,0,2,0,59
5,0,5,1,8,4,0,4,2,0,0,3,1,4,3,0,0,6,7,2,2,0,1,0,1,0,59
5,0,1,3,5,1,0,0,3,0,0,3,4,2,5,0,0,4,7,1,0,0,0,0,1,0,45
8,1,1,1,10,2,0,4,4,1,0,5,1,7,3,0,0,1,3,7,0,3,0,0,3,0,65
4,2,1,3,10,2,1,2,1,0,1,4,0,3,4,2,0,2,1,1,2,1,2,0,0,0,49
4,2,2,2,11,3,0,3,4,0,0,4,0,1,4,1,0,8,5,3,0,1,2,0,0,0,60
9,0,2,2,6,1,4,2,6,0,1,5,1,6,2,0,0,5,4,6,3,0,0,0,0,0,65
0,0,1,0,2,1,0,0,0,0,0,3,0,2,1,1,0,1,0,1,1,0,0,0,1,0,15
3,1,1,3,10,0,1,1,2,0,0,0,6,5,6,3,0,4,3,3,2,0,1,1,1,0,57
5,0,1,1,8,1,1,4,4,0,0,5,5,7,4,0,0,3,3,3,3,1,1,1,0,0,61
0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
5,2,0,1,9,1,2,2,2,0,0,5,1,1,3,0,0,2,1,4,0,1,2,0,0,0,44
2,1,2,1,3,0,0,3,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,19
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,10
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,1,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,10
0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,1,1,0,3,0,0,4,2,0,0,1,1,1,2,0,0,1,1,2,0,0,3,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,11
0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,11
2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,1,1,3,0,0,2,1,0,0,0,3,4,3,0,0,3,1,1,1,0,1,0,0,0,29
8,2,0,3,7,1,1,2,7,0,1,2,0,4,2,0,0,2,2,9,0,1,0,0,0,0,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,4,1,1,2,2,0,0,2,1,2,1,0,0,1,1,2,2,0,1,0,0,0,28
1,1,3,2,9,3,2,6,4,0,1,2,0,3,8,0,0,3,4,4,2,1,2,0,0,0,61
6,0,4,1,5,1,0,3,3,0,1,2,0,4,3,0,0,3,4,4,1,0,1,0,1,0,47
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,13
9,0,1,4,7,0,0,4,3,0,0,3,1,6,4,4,0,5,2,5,1,1,0,0,3,0,63
0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,9
0,1,0,0,4,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,16
6,1,1,2,5,1,1,2,5,0,2,4,2,7,7,1,0,2,4,2,1,0,4,0,0,1,61
7,0,1,3,12,1,1,4,4,0,0,5,0,5,2,1,0,6,4,3,1,2,3,0,1,0,66
4,3,0,5,8,2,1,2,7,0,1,1,0,7,3,0,0,2,2,4,1,1,0,0,2,1,57
0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,12
6,0,2,1,7,1,0,4,2,0,0,5,0,3,3,2,0,3,3,6,0,0,0,0,1,0,49
6,1,2,5,7,1,1,1,7,0,0,6,1,5,4,2,0,2,4,7,1,2,0,0,2,0,67
0,0,0,0,1,1,0,3,2,0,0,1,0,0,3,2,0,1,1,1,0,0,0,0,1,0,17
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
1,0,1,1,5,2,2,0,2,0,1,1,0,2,4,2,0,3,3,1,1,0,0,0,0,0,32
3,0,0,0,3,0,1,1,4,0,0,3,1,4,3,2,0,3,1,4,0,1,0,0,2,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,13
5,0,4,1,3,2,1,1,4,0,0,5,0,4,7,2,0,3,4,2,1,1,0,0,1,0,51
4,1,1,2,9,2,2,1,3,0,0,4,1,6,6,2,0,2,7,4,1,1,2,0,1,0,62
4,0,0,1,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,17
3,0,3,0,4,2,0,3,4,0,0,0,2,3,5,0,0,3,3,5,2,1,0,0,1,0,44
1,0,1,2,4,0,1,0,2,0,0,3,0,1,2,0,0,2,0,4,0,1,0,0,2,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,0,1,0,0,3,0,0,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,19
3,0,1,3,6,1,1,2,1,0,0,0,0,1,2,1,0,4,4,2,2,1,0,0,1,0,36
4,0,0,2,9,0,3,3,5,0,0,3,1,6,4,2,0,1,5,8,1,2,1,0,0,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,0,2,0,0,1,3,0,0,1,0,3,2,1,0,1,2,2,1,0,0,0,1,0,27
6,1,2,0,4,1,0,0,2,0,1,3,2,1,1,0,0,4,1,2,0,1,0,0,1,0,33
3,1,0,2,9,1,3,2,4,0,0,2,2,7,5,2,0,4,3,6,1,1,0,0,2,0,60
0,0,0,1,4,2,1,3,6,0,1,1,1,4,3,0,0,3,1,5,0,1,1,0,1,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12
5,1,1,1,7,3,0,4,4,0,0,1,0,5,5,0,0,3,4,6,0,1,0,0,1,0,52
3,0,2,2,9,1,0,2,2,0,1,2,1,4,5,2,0,5,4,6,1,1,0,0,3,0,56
8,0,2,2,8,2,0,5,4,0,1,1,1,5,3,2,0,1,3,11,2,0,0,0,0,0,61
6,2,3,2,10,3,1,2,3,0,1,7,1,2,5,0,0,1,6,8,0,0,0,0,1,0,64
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,1,2,0,11,2,1,4,4,0,0,5,2,3,4,1,0,3,4,7,0,1,3,1,0,0,64
6,1,2,2,8,1,2,1,4,0,1,3,0,7,7,2,0,2,5,7,2,1,0,0,3,1,68
5,0,1,2,5,2,2,2,7,0,1,5,0,3,6,0,0,3,4,5,0,3,3,0,1,0,60
5,1,4,1,12,1,2,4,4,0,0,1,0,5,5,1,0,7,7,6,2,0,1,0,0,0,69
3,0,1,1,5,0,0,3,2,0,0,1,2,4,4,1,0,1,1,3,1,1,0,0,0,0,34
2,1,0,0,3,1,2,3,2,0,0,1,2,3,2,1,0,2,1,2,0,0,0,0,1,0,29
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,5,0,2,2,1,0,1,1,1,2,3,1,0,1,1,3,1,1,0,0,0,0,27
2,1,3,3,7,1,1,3,5,0,0,1,0,3,4,0,0,1,5,5,2,2,1,0,0,1,51
0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,9
3,0,1,2,8,2,2,0,7,0,0,2,0,5,2,2,0,3,2,2,1,1,0,1,1,0,47
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,10
7,1,3,4,3,3,3,2,7,0,0,3,1,4,6,0,0,4,5,4,0,1,0,0,1,0,62
1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,9
2,1,2,2,12,1,1,2,5,0,0,2,6,3,4,0,0,5,3,5,2,0,1,0,0,0,59
4,0,3,5,7,1,0,1,4,0,1,4,3,5,9,1,0,5,7,5,1,0,0,0,0,0,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,4,9,0,1,2,2,0,2,1,1,3,5,0,0,3,4,6,3,2,1,1,4,0,59
4,2,0,3,11,0,3,3,4,0,1,4,0,6,4,2,0,5,2,4,2,1,2,0,0,1,64
5,0,1,3,6,0,2,3,8,0,1,4,2,7,3,0,0,2,3,4,0,4,3,0,2,0,63
4,0,3,0,3,1,0,2,2,0,0,3,4,2,4,1,0,1,1,3,0,1,0,0,0,0,35
0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,16
7,1,3,1,5,1,1,6,6,1,0,0,3,5,5,2,0,2,5,3,1,0,1,0,1,0,60
4,2,1,1,10,3,2,1,4,0,1,5,2,5,5,1,0,5,2,5,1,0,0,0,2,0,62
8,0,1,2,5,1,2,2,9,0,1,3,1,7,2,0,0,1,7,5,2,1,4,0,1,0,65
5,0,5,0,10,2,1,6,4,0,0,1,1,3,3,3,0,4,3,8,0,0,1,0,2,0,62
5,1,0,4,8,0,4,4,7,0,0,1,0,6,4,0,0,5,2,6,0,2,3,0,0,0,62
5,0,4,1,6,0,0,1,2,0,0,4,0,1,3,1,0,3,3,4,1,0,0,1,0,0,40
3,1,3,0,5,2,0,2,4,1,1,1,1,2,8,0,0,3,4,5,2,1,2,0,3,0,54
6,0,3,1,7,1,2,4,5,0,0,3,1,5,5,3,0,3,7,9,1,0,1,0,2,0,69
2,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,0,0,17
3,0,1,2,10,2,0,4,2,0,1,3,0,2,1,0,0,1,3,5,1,0,3,1,0,0,45
5,0,1,2,11,1,0,4,4,0,1,8,0,5,3,3,0,4,2,6,2,0,3,0,1,0,66
4,1,0,0,8,0,2,5,6,0,1,3,3,4,2,3,0,4,4,6,4,2,1,0,0,0,63
0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,11
5,1,0,2,7,1,1,2,5,0,0,2,3,5,5,2,0,4,6,5,0,1,1,0,3,0,61
13,0,1,1,9,0,0,1,3,2,0,6,2,6,1,4,0,2,6,8,1,0,0,0,1,0,67
6,0,0,3,7,3,0,3,5,0,0,3,3,4,3,1,0,4,5,4,1,3,0,0,2,0,60
4,1,0,0,8,3,4,2,7,0,2,4,2,3,4,1,0,3,4,4,2,2,0,0,3,0,63
5,1,0,1,7,2,3,4,4,0,0,2,2,4,6,3,0,0,3,10,3,0,1,0,1,0,62
4,0,1,0,7,1,2,5,5,1,0,5,0,6,4,2,0,4,8,5,1,0,2,0,5,0,68
2,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,1,0,17
8,1,2,2,8,0,1,1,6,0,1,2,1,6,3,0,0,4,6,7,3,2,1,0,2,0,67
4,0,2,3,5,1,0,1,3,0,0,1,1,3,6,1,0,2,3,7,1,0,0,0,0,0,44
5,2,1,5,8,0,0,2,3,0,0,0,2,5,4,1,0,2,2,4,1,1,1,1,1,0,51
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6
3,0,1,1,11,2,0,4,7,0,2,0,1,3,4,2,0,3,5,8,1,0,3,0,0,0,61
5,1,3,5,9,0,2,3,4,0,0,2,0,5,4,2,0,4,2,7,3,1,0,0,2,0,64
4,0,4,4,8,1,0,6,8,0,0,4,0,5,3,1,0,3,3,5,1,0,3,1,1,0,65
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
0,0,2,1,3,2,0,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,16
5,1,4,1,2,1,0,1,8,0,1,3,4,5,8,0,0,2,5,5,2,0,2,0,1,0,61
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,2,2,1,1,3,0,0,2,1,2,4,3,0,2,1,1,1,0,1,0,0,0,29
0,0,1,0,3,1,0,1,1,0,1,1,2,3,8,0,0,2,2,3,1,0,1,0,0,0,31
3,1,2,0,6,2,1,3,3,0,0,0,4,4,5,1,0,5,2,5,1,1,0,0,2,0,51
