a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,1,2,0,3,0,1,2,1,0,1,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0,20
7,0,1,2,11,1,1,4,6,0,1,0,3,5,2,2,0,7,11,6,4,0,2,0,2,0,78
7,0,1,2,8,0,3,3,6,0,1,0,5,6,5,2,0,2,5,10,3,1,1,0,2,0,73
1,0,1,1,4,1,1,1,2,0,1,1,0,3,2,0,0,1,1,3,1,0,1,0,1,0,27
1,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,11
6,0,1,2,3,2,1,5,3,0,0,1,1,3,2,4,0,3,3,3,0,0,0,0,1,0,44
2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,12
5,0,2,0,8,0,2,6,8,0,2,3,1,6,7,2,0,4,1,10,3,0,4,0,2,0,76
2,3,0,3,9,1,4,6,11,0,0,2,2,9,6,2,0,4,6,9,0,0,1,1,1,0,82
4,0,2,1,9,1,1,2,4,0,2,3,4,4,5,1,0,2,3,9,4,0,2,0,3,0,66
1,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,11
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
3,0,0,1,3,0,0,1,1,0,0,1,1,1,0,1,0,3,3,7,2,0,0,0,1,0,29
2,0,4,1,10,3,1,3,5,1,0,4,3,4,7,1,0,4,9,9,4,1,1,0,2,0,79
0,0,2,1,2,0,0,2,2,0,0,1,0,1,2,1,0,2,3,1,1,0,1,0,1,0,23
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,12
7,2,2,1,9,1,1,0,4,0,0,2,2,6,2,2,0,5,2,4,0,0,3,0,0,0,55
7,1,3,0,10,1,1,3,6,0,0,5,1,4,4,2,0,4,8,5,3,1,2,0,1,0,72
6,1,3,3,11,1,1,3,5,0,0,2,3,5,4,1,0,4,5,10,5,0,2,0,1,0,76
5,1,2,2,13,4,0,4,6,0,0,4,1,7,5,4,0,5,1,10,3,1,0,1,3,0,82
7,1,1,3,12,1,1,3,2,0,0,4,0,6,4,2,0,7,8,5,5,2,1,0,1,0,76
6,1,2,2,9,2,1,6,8,0,0,5,2,5,6,0,1,3,6,8,2,1,3,0,1,0,80
8,0,9,3,7,1,2,1,6,0,0,6,3,5,4,0,0,4,7,6,1,0,0,0,1,0,74
7,1,0,1,5,1,3,3,7,0,1,4,2,7,9,1,0,6,5,8,0,2,3,0,0,0,76
2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,8
5,1,4,2,13,1,1,3,6,1,0,4,4,6,3,0,0,3,4,2,3,3,1,0,4,0,74
7,0,0,3,9,5,2,1,3,0,1,8,3,2,10,2,0,7,4,4,0,2,3,0,0,0,76
5,0,2,3,7,1,2,5,6,0,1,3,3,5,6,3,0,3,5,4,1,0,2,0,3,0,70
2,0,2,1,10,2,2,2,6,0,0,2,2,10,7,3,0,8,6,7,5,0,1,0,4,0,82
6,1,1,4,9,3,0,3,4,1,0,1,1,5,6,1,0,2,9,8,5,1,1,0,5,0,77
4,1,4,3,11,0,0,4,4,0,1,4,1,5,8,1,0,2,4,9,1,1,1,2,4,0,75
11,0,2,5,12,1,1,3,5,0,0,2,2,6,5,1,0,8,5,2,1,0,2,0,2,1,77
5,0,3,1,11,3,0,5,6,1,0,5,0,4,6,2,0,4,4,3,3,3,2,0,5,0,76
5,0,2,4,9,1,1,5,7,0,1,1,3,4,3,0,0,1,2,8,2,0,2,0,3,0,64
1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,10
8,2,6,4,5,2,0,6,10,0,0,2,3,3,5,1,0,7,4,7,1,0,0,0,0,0,76
6,2,2,3,9,1,0,2,5,0,0,8,2,3,6,1,1,3,9,4,5,0,4,0,6,0,82
7,1,1,2,14,2,3,5,6,0,0,2,4,7,4,0,0,8,2,6,2,2,1,0,3,0,82
1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,11
7,0,3,1,7,1,0,5,7,0,0,6,2,4,3,5,1,3,7,5,3,1,2,0,2,0,75
7,3,4,2,9,2,1,2,6,0,0,5,4,4,2,1,0,5,5,6,4,1,2,1,5,0,81
8,1,1,3,14,1,0,3,5,0,0,4,1,4,4,2,0,5,3,7,4,2,1,0,4,0,77
8,0,2,0,10,3,0,2,6,1,1,0,5,4,6,1,0,5,5,6,1,1,3,0,2,0,72
8,4,1,2,6,3,0,1,6,0,0,5,3,4,8,2,0,6,6,6,4,1,0,0,8,0,84
2,1,2,2,4,0,1,5,5,0,0,2,2,1,4,1,0,0,3,3,2,1,0,0,2,0,43
4,0,3,2,14,1,0,3,3,0,1,2,1,5,3,0,0,3,6,0,1,2,3,0,1,1,59
4,0,5,2,11,1,1,6,6,0,0,2,1,4,3,1,0,5,8,6,1,0,5,0,1,0,73
5,1,1,5,9,1,0,5,7,0,0,5,1,5,7,2,0,6,2,8,2,1,4,0,2,0,79
9,1,3,1,9,1,0,3,9,0,3,2,2,4,5,4,0,4,5,9,1,1,2,1,2,0,81
8,3,2,0,10,1,1,8,4,0,0,3,0,5,6,0,0,4,4,15,1,1,1,0,2,0,79
8,2,3,3,9,3,2,4,4,0,0,2,1,8,6,3,0,4,2,7,3,0,1,2,3,0,80
5,0,2,2,14,0,3,4,3,0,1,5,7,3,3,1,0,1,10,7,1,1,1,0,3,0,77
1,0,0,0,4,1,1,1,2,0,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,18
6,3,4,3,12,3,2,4,4,1,2,1,1,4,7,2,0,6,2,7,3,0,0,1,1,0,79
5,4,2,2,5,2,4,3,6,1,1,4,1,6,9,0,0,6,4,6,6,0,2,0,2,0,81
6,2,1,1,5,2,3,6,8,0,1,5,1,5,3,3,1,2,4,10,4,0,4,0,0,0,77
5,1,3,1,7,4,4,6,13,0,0,5,3,6,4,1,0,6,3,7,0,0,3,0,0,0,82
9,0,4,2,8,4,3,3,6,0,0,6,1,4,5,1,0,6,2,8,0,2,2,0,1,0,77
8,1,4,3,7,2,1,3,11,0,1,4,3,5,8,0,0,3,7,8,1,1,1,0,2,0,84
3,0,0,1,2,1,1,4,3,0,1,2,1,1,2,0,0,3,7,4,3,0,0,0,0,0,39
4,1,1,1,8,1,0,2,4,0,0,1,2,2,2,3,1,1,3,2,1,0,0,1,1,0,42
6,0,5,2,12,3,0,3,7,0,0,2,1,8,7,2,1,6,7,8,2,0,0,0,1,0,83
7,3,2,3,12,3,0,3,2,1,2,5,3,5,8,2,0,3,5,8,2,0,0,1,1,0,81
7,1,4,3,8,3,2,7,3,0,1,9,3,5,4,1,0,4,5,6,3,0,2,0,0,0,81
4,2,1,2,8,2,2,6,4,0,0,4,3,7,4,2,0,3,7,8,5,1,3,0,0,0,78
3,0,0,3,9,1,2,2,7,0,1,0,2,7,1,1,0,0,3,6,0,1,1,0,1,0,51
5,0,4,3,11,1,0,5,4,0,1,3,3,6,4,0,0,2,8,5,4,0,2,0,0,0,71
3,0,4,2,14,2,3,9,9,0,0,4,1,4,4,0,0,1,3,9,1,2,0,0,0,0,75
7,2,5,2,7,3,2,3,7,0,1,6,1,5,7,4,0,3,4,11,0,0,1,0,3,0,84
11,1,3,3,6,1,3,4,6,0,0,3,4,7,6,2,0,6,7,4,1,1,2,0,0,0,81
5,1,2,8,11,2,1,3,2,0,0,2,1,7,6,1,0,4,5,10,5,1,1,0,3,0,81
1,1,3,2,11,2,2,1,8,0,0,6,2,5,6,2,0,3,9,7,1,1,3,1,1,0,78
5,2,3,6,7,3,2,2,7,0,1,4,1,7,5,0,0,5,6,4,4,0,2,0,1,0,77
1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,11
2,1,2,0,1,0,0,1,0,1,0,1,1,0,2,1,0,2,1,2,4,1,4,0,1,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,8,3,10,0,2,2,9,0,1,1,3,8,2,2,1,4,8,2,2,0,1,0,2,0,78
10,0,5,2,11,0,0,4,7,0,0,7,3,4,5,1,0,4,7,9,0,1,2,0,0,1,83
5,2,3,2,8,5,1,3,7,0,1,4,0,4,8,1,0,5,8,3,3,0,3,0,2,1,79
2,1,1,1,6,0,1,4,3,0,0,0,1,2,3,0,0,1,1,4,0,1,2,0,0,0,34
6,2,1,0,5,0,0,5,4,0,2,5,0,3,7,0,0,6,9,11,4,0,5,0,0,0,75
6,0,4,4,10,3,2,4,6,0,0,0,4,3,8,1,0,4,5,8,1,1,1,0,1,1,77
3,0,1,3,11,2,3,3,6,0,2,3,1,6,8,1,0,4,4,6,0,1,1,0,1,1,71
7,0,7,2,10,2,0,5,5,0,1,1,4,3,8,4,0,8,6,7,0,0,0,0,1,0,81
6,2,3,3,10,1,1,7,4,0,1,1,2,4,8,3,0,5,6,4,2,0,4,0,1,0,78
5,2,1,1,11,2,4,3,5,0,0,1,1,3,5,2,0,8,7,6,1,3,1,0,4,0,76
2,0,1,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,12
6,0,2,3,5,1,4,8,12,0,1,3,0,9,3,2,0,3,5,9,1,2,2,0,1,1,83
3,2,1,0,7,0,2,6,5,0,3,5,0,3,3,1,0,2,5,6,1,1,1,0,1,0,58
4,1,3,2,11,3,2,6,6,0,0,3,1,5,6,0,0,7,8,4,0,2,2,0,3,0,79
9,3,7,4,14,2,0,2,2,0,2,4,1,6,3,0,0,4,8,6,1,0,0,0,1,1,80
7,2,6,0,12,4,1,3,5,0,2,4,2,3,4,2,1,6,4,6,4,2,0,0,1,0,81
9,1,4,4,12,0,2,2,5,1,1,6,1,4,5,1,0,7,5,8,3,0,1,0,3,0,85
6,1,4,4,11,4,3,2,8,0,0,2,0,7,4,0,0,4,7,8,1,0,1,0,1,0,78
3,0,3,2,12,0,1,2,6,0,2,5,0,2,2,2,0,2,3,5,1,3,1,0,3,0,60
6,0,3,4,8,0,2,5,11,0,2,6,0,4,4,4,0,2,7,9,0,1,0,0,1,1,80
7,0,3,5,6,4,1,6,8,0,1,2,0,7,6,1,0,3,5,9,1,0,5,0,0,0,80
1,0,1,0,3,1,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,15
6,1,3,4,11,1,0,3,7,0,0,2,4,3,5,3,0,5,13,9,0,0,1,0,0,0,81
6,2,2,2,9,2,3,4,9,0,1,4,1,5,3,3,0,1,8,5,4,0,1,0,4,0,79
6,1,3,2,10,1,1,2,4,0,3,5,1,6,5,0,0,5,4,6,3,1,4,0,4,0,77
4,1,1,3,11,1,1,5,7,0,0,2,3,5,6,1,1,5,3,8,4,1,3,0,1,0,77
6,1,1,3,14,0,2,5,2,0,0,2,1,6,3,0,0,5,7,5,1,0,7,0,0,0,71
5,0,2,4,4,1,1,7,8,0,0,2,2,6,5,1,0,4,10,5,3,1,5,0,3,0,79
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
5,1,2,2,6,2,3,3,8,0,1,5,2,6,7,3,0,5,6,7,1,0,1,0,1,0,77
8,1,3,0,11,1,0,6,9,0,0,3,1,6,3,1,0,7,11,10,1,0,1,0,3,0,86
6,2,2,3,14,1,2,4,6,0,0,4,3,7,5,1,0,2,3,5,0,3,1,1,1,0,76
6,0,1,1,8,3,2,5,8,0,1,5,3,4,6,0,0,3,6,10,1,0,3,0,0,0,76
5,1,1,1,8,0,2,1,3,0,1,1,2,4,2,1,0,3,4,5,1,0,0,0,0,0,46
0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,1,8,2,0,5,9,0,0,5,1,7,6,1,0,1,8,8,0,0,2,0,1,0,76
7,0,2,3,11,2,0,5,5,0,0,3,2,5,6,4,0,7,7,4,0,0,2,1,3,0,79
1,1,1,3,2,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,18
6,2,2,2,4,0,2,2,5,0,0,1,3,7,5,1,0,2,4,5,1,1,1,0,0,0,56
9,1,4,3,13,1,3,1,5,0,1,3,3,5,3,1,1,7,5,5,5,1,0,1,2,0,83
6,1,1,3,13,1,0,5,4,0,1,5,6,3,6,3,0,5,5,8,2,0,0,1,1,0,80
8,2,4,0,10,1,2,3,3,0,0,1,3,7,7,1,0,6,5,5,3,1,0,2,1,0,75
6,0,2,7,15,4,1,7,6,0,0,4,2,3,5,1,0,3,7,8,2,1,0,0,2,0,86
6,1,1,2,7,1,0,2,5,0,1,5,1,4,6,2,0,3,7,4,1,3,0,2,2,0,66
8,0,5,3,7,1,1,4,3,0,0,2,0,8,5,0,0,2,9,9,2,0,1,0,1,0,71
9,4,2,0,9,2,2,4,6,1,1,5,2,3,7,1,0,8,7,9,1,2,0,0,3,0,88
5,1,2,2,7,2,1,4,4,0,0,5,0,8,8,1,0,3,8,6,5,1,4,0,4,0,81
4,2,0,2,8,1,2,2,6,0,0,3,0,6,3,0,0,4,0,3,1,2,2,0,4,0,55
8,0,4,1,10,1,0,5,5,0,0,5,3,2,3,2,0,5,8,10,1,0,2,0,2,0,77
9,1,3,1,9,1,1,4,5,0,2,3,2,2,3,1,0,6,9,6,2,1,2,0,3,0,76
3,0,1,4,8,1,0,6,7,0,1,2,4,3,8,2,0,4,5,8,2,1,3,0,1,0,74
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
7,0,2,3,7,1,2,3,8,0,0,1,3,7,3,3,0,4,5,6,1,0,3,0,1,0,70
4,1,4,2,14,3,1,3,7,0,0,3,2,5,10,1,1,3,7,7,3,2,0,1,0,1,85
3,1,4,0,14,5,1,2,6,0,0,5,2,6,7,3,0,7,6,3,0,1,2,1,1,0,80
6,1,7,2,12,1,3,0,6,0,0,3,4,8,6,1,0,7,5,8,1,0,0,0,2,0,83
4,1,4,3,12,0,2,4,5,0,1,5,2,4,7,1,0,3,5,7,1,0,1,1,1,0,74
7,2,4,3,11,4,1,2,6,0,1,6,1,5,8,0,0,6,6,8,1,0,0,0,1,1,84
5,1,5,2,9,4,2,5,6,0,2,2,3,9,6,0,0,4,7,4,4,0,1,0,1,0,82
3,0,2,0,2,0,0,0,1,0,1,1,1,2,2,2,0,0,2,2,0,0,1,0,1,0,23
2,1,3,2,13,2,1,2,5,0,0,5,2,4,7,3,0,6,7,6,2,0,2,1,1,1,78
4,0,1,4,8,4,2,6,10,0,2,3,3,7,9,0,0,4,6,7,2,2,0,0,0,0,84
2,1,0,2,11,0,0,2,4,0,1,4,3,5,7,2,0,2,6,7,0,2,3,0,0,0,64
1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10
8,1,2,7,11,0,1,4,5,0,0,3,3,10,4,1,0,4,3,10,4,0,2,0,0,0,83
5,1,3,5,8,2,0,5,8,0,0,3,2,8,6,1,0,3,5,9,1,0,2,0,1,0,78
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
4,0,3,2,8,2,2,7,6,1,0,4,0,4,7,3,0,6,5,8,1,0,3,0,2,0,78
4,1,4,4,6,3,0,5,3,0,1,6,0,5,11,0,0,5,7,5,3,2,2,0,2,0,79
6,2,0,2,6,1,4,7,10,1,0,2,2,6,7,1,0,1,9,11,1,0,0,0,3,0,82
6,3,0,3,10,2,0,4,3,1,0,2,3,4,7,1,0,3,1,7,3,1,2,0,4,1,71
6,3,2,1,12,2,1,3,6,0,1,6,2,5,6,2,0,1,3,11,3,1,3,1,2,0,83
7,1,4,1,15,0,0,4,9,0,0,1,1,10,3,1,0,3,4,8,0,3,3,0,0,0,78
6,1,1,5,10,0,3,4,4,1,2,2,2,3,5,0,0,5,4,5,2,0,5,0,2,0,72
10,1,1,3,11,2,3,3,5,0,0,7,3,7,5,1,0,3,5,12,2,0,0,0,1,0,85
3,1,2,5,11,4,1,4,4,0,1,1,2,4,8,0,0,8,4,4,3,2,2,2,1,0,77
7,4,4,4,7,2,4,3,8,1,3,4,2,7,5,0,0,3,1,6,4,0,0,1,2,0,82
5,0,0,2,7,4,3,5,8,1,0,2,5,5,10,1,0,1,4,5,1,4,2,0,2,0,77
6,1,2,1,7,4,1,4,2,0,0,2,2,4,4,0,0,2,2,6,0,1,1,0,1,0,53
8,0,2,3,10,1,3,4,8,0,0,4,2,6,5,1,1,5,3,9,2,0,2,0,3,1,83
5,2,1,0,8,3,3,3,8,0,0,5,5,5,6,5,0,5,3,5,0,1,0,0,4,0,77
1,0,4,4,15,2,0,5,3,0,1,3,3,2,6,0,0,10,0,5,2,1,5,0,0,0,72
0,0,1,1,4,0,0,1,3,0,0,0,2,3,3,1,0,1,0,5,1,0,0,1,0,0,27
4,0,3,3,11,2,4,4,3,0,1,2,3,5,8,1,0,5,4,5,3,1,3,0,0,0,75
3,2,0,6,7,2,2,3,6,0,2,5,5,5,7,1,0,5,5,6,5,0,2,0,0,0,79
5,1,2,5,10,2,2,4,4,0,2,4,2,7,8,1,0,2,4,6,5,1,1,0,0,0,78
6,0,3,6,12,1,1,4,1,0,0,3,1,8,7,4,0,1,4,4,2,0,3,0,0,0,71
7,1,1,4,8,0,6,1,6,0,2,4,1,6,6,1,0,7,0,6,2,3,3,1,3,1,80
4,2,0,1,13,1,2,5,5,0,2,2,2,5,2,3,0,2,10,9,5,1,2,0,0,0,78
2,0,1,0,1,1,2,1,2,0,0,0,1,3,4,0,0,0,1,4,0,0,0,0,0,0,23
6,1,2,2,10,1,1,3,5,0,2,4,3,7,7,0,0,4,7,8,1,0,3,0,0,0,77
10,2,2,3,9,3,1,4,0,0,0,5,2,6,4,2,0,7,1,9,4,0,1,0,6,0,81
4,2,1,2,7,7,0,3,2,0,0,0,4,5,11,0,0,6,8,8,5,0,1,0,1,0,77
5,0,1,3,11,1,0,2,8,0,0,4,1,8,5,3,0,7,9,12,0,0,3,1,0,0,84
7,0,3,5,8,3,1,4,8,0,1,7,0,5,7,2,0,2,6,10,2,2,3,0,0,0,86
5,2,2,2,11,2,1,3,7,0,1,8,0,6,9,2,0,2,6,4,2,3,1,1,1,0,81
2,0,1,1,4,0,0,4,3,2,0,0,0,3,3,1,0,2,4,3,2,0,1,0,4,0,40
1,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,1,0,0,0,15
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
1,0,2,1,5,1,0,1,0,0,0,1,1,1,2,2,0,1,2,2,2,0,0,0,0,0,25
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,1,1,8,2,2,2,6,0,0,7,4,4,4,0,0,6,5,9,2,0,2,0,2,1,79
7,0,3,4,9,2,1,4,4,0,0,4,2,2,9,1,0,3,5,14,3,0,2,0,1,0,80
2,1,1,4,10,1,1,5,6,0,1,4,0,8,5,0,0,4,4,7,1,1,1,0,2,0,69
8,1,3,1,5,3,3,7,5,0,1,2,2,3,9,2,0,5,4,10,1,0,0,0,2,0,77
7,0,2,2,12,2,3,5,3,0,1,3,3,6,3,0,0,4,2,11,4,2,2,0,2,0,79
9,0,1,3,8,5,3,5,4,0,0,3,1,6,9,0,0,3,2,8,2,4,3,0,1,0,80
5,2,0,1,7,0,0,4,3,0,0,3,2,3,3,0,0,3,2,6,2,1,2,0,2,0,51
1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,8
2,0,1,0,2,1,1,0,2,0,0,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,20
5,0,0,5,5,4,1,3,7,1,1,2,3,7,7,2,0,3,4,6,5,1,2,0,3,0,77
5,2,4,1,6,2,2,5,4,0,1,3,2,4,6,2,0,4,6,11,4,0,3,0,2,0,79
7,1,1,7,12,0,0,2,6,0,0,3,3,8,6,0,0,4,3,7,1,3,0,1,3,0,78
8,1,1,2,4,0,2,2,2,0,1,3,4,3,2,2,0,0,2,6,0,0,1,0,3,0,49
6,2,4,3,10,2,4,7,5,0,0,4,2,6,7,0,0,2,5,7,1,0,0,0,0,0,77
9,1,1,1,8,0,3,2,9,0,1,6,1,5,5,3,0,3,8,9,2,1,3,0,3,0,84
0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,9
4,0,3,3,7,1,1,6,3,0,0,3,2,3,8,0,1,4,10,10,3,1,1,0,0,0,74
7,1,2,5,7,1,0,4,4,0,0,2,4,6,8,3,0,2,6,6,2,0,3,0,1,0,74
3,1,2,0,6,0,1,4,2,0,0,1,1,2,3,0,0,3,2,5,2,1,0,0,1,0,40
6,2,4,2,5,0,4,5,8,0,0,4,0,6,6,1,0,3,4,6,5,1,3,0,0,0,75
7,1,0,1,10,1,1,7,3,0,0,2,6,3,5,2,0,1,8,14,4,0,1,0,3,0,80
7,0,2,4,8,1,1,7,2,0,0,5,2,4,7,1,0,3,5,7,2,0,5,0,3,0,76
7,1,2,4,10,1,0,5,6,0,0,3,1,4,3,2,0,5,7,10,6,2,3,0,2,0,84
1,0,0,1,0,1,0,1,1,0,0,0,0,2,3,0,0,0,1,2,2,0,1,0,1,0,17
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5
1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,10
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,7
4,3,4,0,3,0,2,0,3,1,0,1,0,4,2,0,0,2,4,1,1,1,0,0,0,0,36
4,0,3,3,12,2,3,6,5,0,1,2,2,6,3,1,0,3,7,7,3,1,1,1,1,0,77
5,0,2,4,10,1,0,5,4,0,0,2,1,7,7,1,1,4,9,8,1,1,2,0,1,0,76
2,1,1,2,6,1,1,0,3,0,0,1,1,4,2,1,0,1,2,6,1,1,0,1,0,0,38
7,0,2,4,9,3,1,4,5,0,0,3,1,3,11,1,0,6,8,7,1,1,1,0,3,0,81
9,0,2,3,10,1,1,3,7,0,3,3,2,5,6,2,0,5,1,8,1,2,3,0,1,0,78
6,1,3,7,10,1,1,3,8,0,1,4,2,5,5,2,0,2,2,7,1,1,2,0,1,0,75
2,0,2,3,12,3,2,5,7,0,2,4,2,6,5,1,0,3,5,8,1,0,4,0,1,0,78
7,0,3,4,9,1,1,5,4,0,2,4,2,5,11,0,0,1,4,13,1,1,1,0,0,0,79
3,0,0,1,5,1,2,2,3,0,1,5,1,3,3,1,0,1,3,6,1,0,1,0,4,0,47
5,0,4,3,9,1,4,2,9,0,0,0,1,8,3,2,0,3,8,9,1,1,2,1,2,0,78
7,3,2,2,11,2,0,3,5,0,0,4,3,5,4,1,0,3,8,8,2,1,1,0,3,0,78
8,1,2,0,5,1,0,8,5,1,1,2,2,2,6,2,0,5,10,11,3,2,2,0,5,0,84
1,1,2,2,10,1,2,6,8,0,1,4,3,7,6,1,0,3,3,6,1,0,4,0,2,0,74
6,0,4,3,10,1,5,6,5,0,1,5,1,5,7,2,0,7,3,1,2,0,2,0,0,0,76
4,0,5,2,3,1,1,6,5,0,0,2,3,6,9,2,0,2,9,3,1,2,1,0,5,0,72
6,2,2,1,8,3,0,2,7,0,0,3,3,6,12,0,1,7,8,8,2,2,0,0,0,0,83
1,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,14
2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,2,1,0,0,0,0,1,0,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2,0,4,0,5,0,2,3,4,0,1,2,1,1,2,2,0,3,8,4,0,0,1,0,2,0,47
10,3,1,0,8,0,3,1,1,1,0,5,2,6,5,2,0,9,11,8,6,1,0,0,2,0,85
3,1,2,0,3,1,1,1,1,0,1,4,0,0,2,0,0,1,4,1,1,0,0,1,0,0,28
3,2,0,1,7,1,0,4,4,1,4,3,1,3,7,1,1,2,10,4,6,1,2,0,5,0,73
4,0,3,3,9,2,1,8,4,0,0,4,1,3,5,2,0,3,12,6,3,0,3,0,2,0,78
7,2,3,1,8,1,1,6,7,0,1,3,2,3,7,1,0,6,8,12,2,0,2,0,1,0,84
7,0,5,2,5,3,0,4,6,0,0,5,4,5,4,1,0,5,5,4,3,1,1,0,2,0,72
6,2,5,1,8,2,3,5,8,0,0,8,2,2,5,0,0,4,8,10,2,1,0,0,1,0,83
4,0,1,4,6,0,2,6,5,0,2,2,1,6,5,0,0,4,2,7,3,0,1,0,4,0,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,13
