a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
5,1,5,3,5,2,0,2,6,1,1,2,1,3,5,1,0,3,7,5,1,1,0,0,0,0,60
3,1,2,3,8,1,0,1,6,0,0,2,1,4,4,5,0,5,6,7,1,0,0,0,1,0,62
4,0,1,1,5,0,0,4,3,1,0,3,0,7,6,1,0,2,4,4,2,0,3,0,2,0,53
12,2,4,6,16,1,1,7,10,0,0,5,0,14,3,2,1,6,7,11,6,0,1,0,3,0,118
4,0,2,3,6,1,1,5,5,0,0,1,4,5,3,1,0,4,3,6,2,0,0,0,0,0,56
10,1,6,4,9,1,4,6,11,0,0,5,2,12,10,3,0,2,10,9,1,1,2,0,3,0,112
7,2,1,1,8,1,1,1,5,0,0,6,0,4,2,2,0,5,4,3,4,3,1,0,1,0,62
8,1,3,2,13,3,0,6,10,0,0,3,4,7,8,5,0,7,6,12,4,2,2,0,1,0,108
6,0,0,2,6,1,1,5,7,0,0,3,3,7,3,0,0,3,4,6,0,0,0,0,0,0,57
12,0,2,5,22,0,1,9,4,0,0,5,3,12,5,1,0,7,12,15,1,1,2,0,0,0,119
4,0,1,1,9,2,0,2,6,0,0,1,0,3,2,0,0,7,5,8,2,2,1,0,1,0,57
7,1,0,3,10,3,1,8,14,0,0,3,2,11,11,1,0,4,8,16,4,1,3,1,0,0,112
5,1,1,3,6,1,1,1,1,0,2,2,2,6,9,0,0,2,5,3,1,1,1,1,0,0,55
6,1,2,2,5,3,2,1,4,1,1,2,0,5,5,1,0,4,3,5,1,1,3,0,1,0,60
3,0,4,2,10,0,0,3,3,0,0,2,3,2,4,0,0,6,4,5,0,0,3,1,1,0,56
8,0,1,5,8,1,0,3,2,0,0,3,1,5,4,1,0,3,1,5,1,1,1,1,1,0,56
8,2,2,9,15,0,0,3,9,0,0,1,2,12,10,4,0,11,8,9,2,2,3,0,1,0,113
5,0,3,2,8,0,0,5,3,0,0,2,0,3,3,0,0,4,4,6,2,0,5,0,0,0,55
15,0,4,7,11,2,5,9,6,0,1,8,2,9,8,1,0,6,7,6,1,1,3,0,5,0,117
7,1,3,2,7,1,0,6,3,0,0,2,2,5,3,0,0,5,3,3,2,0,1,0,1,0,57
11,0,3,4,15,3,3,4,12,0,1,6,2,7,5,4,0,11,13,9,3,2,6,0,0,0,124
4,1,1,3,7,1,2,2,6,0,2,4,1,6,4,1,0,3,2,2,1,0,2,0,1,0,56
5,1,5,1,7,0,1,4,7,0,0,5,2,4,6,1,0,3,1,3,1,1,2,0,0,0,60
4,1,1,2,9,2,1,4,5,0,0,0,1,2,4,2,0,8,1,5,0,2,2,0,2,0,59
3,0,1,3,7,3,1,3,7,0,0,3,0,6,4,2,0,3,4,8,1,1,1,0,2,0,63
6,3,3,4,9,1,0,1,3,0,0,1,2,3,4,0,0,2,4,6,1,0,1,0,1,0,55
9,0,3,1,13,3,4,9,11,0,0,1,5,7,9,3,0,12,5,14,1,1,1,0,1,0,113
7,0,3,8,18,2,0,2,8,0,0,1,3,7,8,4,0,8,12,13,2,1,4,0,0,0,111
3,0,0,2,8,2,2,4,3,0,0,2,2,3,6,0,0,3,4,6,0,0,2,0,0,0,53
4,0,1,2,11,2,1,3,5,0,0,0,1,4,5,1,0,2,5,11,1,2,0,0,0,0,61
5,1,0,4,6,1,0,3,2,0,0,0,1,2,3,0,0,2,2,5,1,0,2,0,0,0,40
5,2,0,4,7,1,0,1,2,0,0,0,0,2,3,0,0,3,2,2,0,2,2,0,1,0,39
2,0,1,2,4,3,0,2,1,0,0,1,1,1,4,1,0,0,2,1,1,0,0,0,0,0,27
3,2,0,3,10,3,1,2,1,0,0,0,2,1,5,0,0,4,4,7,1,0,3,0,0,0,52
6,0,1,2,5,3,2,1,4,0,0,2,2,5,5,5,0,1,6,3,0,0,0,1,0,0,54
6,2,3,6,8,1,0,1,6,0,0,4,0,3,3,1,0,2,9,4,2,1,0,0,0,0,62
12,2,4,3,11,1,1,8,5,0,0,6,2,8,8,1,0,9,9,10,3,3,1,0,3,0,110
5,0,3,0,5,1,1,1,5,0,0,3,1,1,5,1,0,1,9,3,0,1,0,0,0,1,48
3,0,3,4,5,2,2,5,2,1,1,1,1,2,7,1,0,3,3,4,3,0,0,0,0,0,53
12,0,4,3,12,5,3,8,5,0,0,2,3,9,8,5,0,8,7,10,0,0,4,1,0,1,111
5,1,2,1,6,1,3,3,3,0,0,5,0,5,4,2,0,1,4,5,1,0,3,0,1,0,57
4,0,0,4,7,3,4,2,4,0,0,0,1,5,4,0,0,6,6,3,2,0,3,0,0,0,58
8,1,2,3,7,2,1,2,3,0,1,3,0,1,4,1,0,1,1,4,0,0,3,0,1,0,50
4,2,3,4,11,0,1,5,7,0,0,3,2,5,2,2,1,5,4,6,3,0,1,0,1,0,72
9,3,3,3,8,1,1,5,3,1,0,2,6,6,3,0,0,4,3,5,4,1,2,0,2,0,75
9,1,1,5,8,3,2,2,4,0,0,2,0,6,7,2,0,5,2,6,2,0,2,0,0,0,71
6,2,0,1,3,2,0,2,3,1,0,1,1,4,3,1,0,4,4,4,1,0,2,0,0,0,45
9,2,1,3,7,1,0,3,3,0,0,1,2,4,4,2,0,6,1,4,0,0,1,0,1,0,55
3,1,3,4,4,3,1,1,6,0,0,2,1,4,5,0,0,2,5,1,1,0,0,0,1,0,48
4,2,2,0,10,4,0,7,3,0,0,1,2,1,6,0,0,5,4,7,1,1,2,0,0,0,62
2,0,2,2,7,2,1,10,5,0,0,0,1,4,7,1,0,1,3,6,0,0,4,0,0,0,58
1,0,2,3,8,2,1,6,4,0,0,3,1,4,8,1,0,6,4,7,2,0,2,0,1,0,66
2,0,2,2,8,2,1,7,6,0,0,1,1,4,7,2,0,4,2,10,3,0,1,0,0,0,65
2,0,1,2,2,0,0,0,3,0,0,1,1,5,3,0,0,2,0,3,1,0,1,0,0,0,28
1,0,1,3,3,2,1,2,3,1,0,2,1,3,3,0,0,0,1,2,2,1,1,0,0,0,33
6,1,0,2,2,2,1,6,5,0,0,2,1,2,4,1,0,5,6,3,0,0,3,0,0,0,52
0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
6,1,2,1,8,1,0,3,2,0,2,4,2,2,3,0,0,6,6,3,2,1,0,0,2,0,58
12,2,7,7,6,3,3,3,11,0,0,4,0,12,7,3,0,5,8,6,2,1,4,0,2,0,109
7,1,1,4,7,1,1,4,4,0,1,1,0,1,2,3,0,4,2,6,0,2,1,0,1,0,54
11,1,5,9,27,5,3,5,14,0,0,7,3,15,10,5,1,9,13,16,5,3,1,1,3,0,175
4,0,1,5,7,2,0,3,1,0,0,1,0,0,8,1,0,6,1,6,2,0,3,0,2,0,54
5,0,0,4,2,0,1,0,3,0,0,1,1,6,4,0,0,3,4,3,2,0,2,0,0,0,41
3,3,0,3,11,1,1,2,4,0,1,3,0,3,4,1,0,6,3,6,3,1,4,0,1,0,64
8,2,2,3,6,1,1,5,2,0,2,0,1,4,3,0,0,4,8,10,1,0,3,0,0,0,66
5,0,0,1,11,1,0,5,4,1,0,2,0,3,7,1,0,8,4,8,1,1,3,0,0,0,66
3,0,0,1,2,1,1,2,2,0,0,0,2,3,2,0,0,2,2,4,0,0,0,0,1,0,28
7,0,2,1,6,0,3,3,3,0,1,4,1,3,4,3,0,3,3,5,2,0,2,0,1,0,58
4,1,3,0,7,2,1,6,4,1,0,1,1,3,5,0,0,3,4,7,1,0,2,0,0,0,57
2,0,0,3,8,1,1,3,2,0,0,2,1,4,7,1,0,5,7,5,2,0,2,0,1,0,58
4,1,5,3,5,1,1,2,4,0,2,1,0,4,5,0,0,2,6,3,1,1,1,0,1,0,53
8,2,2,2,5,1,0,3,1,0,1,2,0,6,4,1,0,1,3,2,1,0,2,0,0,0,48
8,0,3,2,8,1,1,7,11,0,0,3,1,8,2,0,0,2,3,10,1,0,2,0,0,0,75
13,1,4,6,29,4,5,17,14,0,0,6,3,14,21,5,0,10,17,25,3,2,9,0,4,0,216
8,0,5,3,11,2,0,3,5,2,1,5,0,3,7,4,0,7,2,11,0,0,0,0,2,0,81
4,1,2,2,11,1,1,4,6,0,0,3,1,4,4,1,0,5,6,11,4,0,1,0,2,0,75
12,2,3,4,21,3,2,7,7,1,1,4,6,12,6,3,0,10,12,16,4,1,1,0,1,0,139
4,1,0,3,5,0,2,5,6,0,0,2,3,5,3,0,0,2,4,4,2,0,0,0,3,0,54
8,0,0,2,3,1,0,6,2,0,1,0,1,3,4,0,0,4,4,7,0,0,5,0,0,0,51
9,0,8,6,10,3,0,3,9,0,0,3,2,12,15,3,0,5,6,12,1,1,3,1,1,0,114
3,3,3,0,7,0,0,5,6,0,1,3,1,3,2,0,0,5,5,7,2,0,0,0,2,0,58
12,0,1,1,14,3,1,12,4,0,1,4,3,5,8,5,0,5,13,11,3,0,5,0,2,0,113
2,0,5,2,6,0,2,7,8,0,0,1,3,2,6,2,0,3,3,3,2,1,2,0,1,0,61
6,1,5,6,9,0,1,5,4,0,0,3,0,8,3,0,0,3,2,5,2,1,1,0,0,0,65
4,0,2,2,4,2,1,3,4,0,0,3,3,3,8,0,0,5,6,6,3,0,1,0,0,0,60
4,2,1,0,11,2,2,2,5,0,0,1,3,3,6,1,1,4,6,5,2,2,2,1,1,0,67
5,2,1,4,6,0,2,3,2,0,0,2,0,5,6,1,0,4,1,3,0,0,2,0,2,0,51
11,0,2,9,18,2,0,8,8,0,0,5,3,4,6,1,0,7,5,14,2,3,3,0,2,0,113
5,1,3,2,6,2,1,4,6,0,0,4,1,4,5,2,0,3,6,4,0,0,0,0,1,0,60
7,2,3,5,14,1,2,5,4,0,0,8,2,10,9,1,0,3,8,11,3,2,4,0,2,0,107
3,0,1,2,9,1,1,4,1,0,0,0,4,5,5,0,0,2,2,8,1,0,0,1,2,0,52
4,2,6,7,15,1,0,7,8,0,0,4,0,11,7,1,0,5,8,17,5,0,3,1,2,0,115
2,0,1,2,3,0,1,2,4,0,0,0,0,1,1,1,0,1,2,2,0,3,1,0,0,0,27
5,2,0,3,8,3,1,6,5,0,0,4,2,4,3,1,0,3,4,6,2,0,2,0,0,0,64
5,0,2,1,9,3,0,3,4,0,0,0,3,4,6,0,0,5,7,6,2,2,2,0,0,0,64
2,1,3,4,10,1,4,3,6,0,0,4,0,7,3,0,0,3,4,3,4,0,2,0,1,0,65
3,3,0,2,7,2,0,3,5,0,0,1,4,0,7,0,0,8,6,9,2,1,2,0,1,0,66
1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7
5,0,2,5,6,0,0,2,3,0,0,1,4,3,6,1,0,2,5,5,1,1,0,0,1,0,53
8,0,2,3,15,5,2,7,15,0,0,2,4,6,5,3,0,11,10,15,1,1,3,1,0,0,120
3,1,4,2,7,1,0,4,6,0,0,5,1,4,4,1,0,2,3,5,0,1,2,0,2,0,60
10,2,2,4,14,2,1,7,8,0,0,9,1,10,8,1,0,7,4,12,2,2,5,1,2,0,116
6,2,1,4,7,2,1,1,5,0,0,0,1,7,4,1,0,4,6,5,1,0,0,0,2,0,60
5,0,3,1,9,0,1,4,4,0,0,3,1,5,4,0,0,2,5,10,0,0,1,0,1,1,61
3,0,1,4,7,2,3,1,3,0,0,1,0,4,5,2,0,5,4,3,3,0,1,0,1,0,55
16,0,4,8,25,2,1,13,9,1,1,8,4,14,12,2,0,11,20,21,6,3,8,0,3,0,194
4,2,5,3,7,1,1,2,3,0,0,0,1,5,5,1,0,5,5,6,1,0,0,0,0,1,58
7,1,0,1,7,3,2,2,1,0,0,2,2,2,6,0,0,5,3,6,2,2,0,0,2,0,56
3,0,1,0,4,0,0,2,3,0,0,2,0,1,0,0,0,1,5,6,0,0,1,0,0,0,29
2,0,1,1,2,1,0,0,0,0,0,1,1,3,1,0,0,2,2,2,0,0,0,0,0,0,19
6,0,3,2,6,1,1,2,5,0,1,3,3,4,5,0,0,4,3,4,0,0,2,0,2,0,57
4,0,2,1,8,1,1,4,2,0,0,0,6,3,4,1,0,5,4,4,0,1,0,0,0,0,51
7,4,3,2,13,0,2,6,11,0,0,5,4,8,6,0,1,2,11,13,8,3,2,0,2,0,115
1,0,1,0,8,0,1,3,1,0,0,0,1,4,0,0,0,1,1,6,1,1,0,0,1,0,31
5,0,2,4,3,0,1,2,6,0,1,2,1,5,7,0,0,4,3,3,1,1,1,0,2,0,55
13,0,2,5,13,4,0,2,8,0,1,6,3,7,8,2,0,9,14,11,1,1,3,0,2,1,117
13,3,2,4,8,3,7,6,10,1,0,7,2,6,4,2,0,4,10,15,7,0,1,0,4,0,119
5,0,3,1,11,1,1,4,5,0,0,2,1,6,2,1,0,3,3,7,1,0,1,0,1,0,59
3,0,1,2,7,0,3,3,2,0,1,2,2,1,5,1,0,4,5,2,0,0,2,1,0,0,47
0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,0,0,3,5,0,1,1,4,0,1,2,0,6,6,1,0,3,5,5,2,0,2,0,1,0,55
5,1,0,0,10,2,0,3,2,0,0,4,2,3,4,0,1,2,2,7,4,3,0,0,1,0,56
2,0,1,0,7,2,1,3,7,0,1,0,1,6,4,1,0,5,4,9,1,0,0,0,1,0,56
10,1,5,7,12,4,1,4,9,0,2,6,3,6,7,2,0,7,15,9,4,2,0,0,0,0,116
8,1,1,3,4,0,2,2,6,0,1,2,3,7,1,1,0,4,3,3,0,0,2,0,1,0,55
11,2,6,1,14,1,3,6,7,1,2,2,4,14,6,0,0,4,5,12,2,1,3,0,1,0,110
4,2,3,3,8,0,1,3,4,0,1,3,0,5,3,2,0,3,1,4,0,0,2,0,2,0,55
7,1,4,6,17,1,1,8,4,0,2,5,2,9,8,2,0,13,7,11,4,0,3,0,1,0,116
8,0,1,2,8,1,1,2,3,0,1,0,1,3,4,1,0,5,3,5,0,3,2,0,0,0,54
10,1,4,3,13,3,3,4,11,0,0,10,2,4,6,1,0,8,5,10,5,4,0,1,4,0,112
6,0,0,1,10,0,0,3,5,0,1,4,0,3,3,0,1,5,6,7,1,0,0,0,0,0,56
3,1,6,3,13,1,1,3,6,0,0,0,3,6,4,0,0,5,5,6,2,3,0,0,0,0,71
9,0,2,3,7,0,2,5,7,0,0,7,1,3,2,0,0,6,6,8,1,0,2,0,2,0,75
7,1,2,2,9,1,2,6,6,0,0,5,0,7,5,2,0,3,6,7,1,1,0,1,2,0,76
5,0,0,4,11,1,0,1,4,1,1,2,1,8,12,2,0,6,7,7,1,1,4,0,1,0,80
5,0,2,1,4,1,2,1,6,0,0,2,2,8,5,0,0,4,5,7,4,1,0,0,1,0,61
4,0,1,2,4,1,1,3,3,0,0,1,2,3,1,2,0,1,3,5,0,0,0,0,1,0,38
3,1,1,2,6,4,0,2,2,0,0,2,1,5,9,0,0,3,6,3,5,1,0,0,0,0,56
11,2,5,7,29,1,2,5,8,1,1,3,4,17,12,6,0,12,7,16,4,2,4,0,1,0,160
4,0,1,4,7,4,1,1,4,0,0,1,0,5,4,1,0,5,4,7,1,1,3,0,2,0,60
9,1,5,2,7,1,1,1,4,0,0,7,1,2,4,0,0,4,3,5,3,0,0,0,1,0,62
4,0,4,3,8,2,0,2,5,0,1,1,1,6,4,2,0,2,7,7,1,0,0,0,0,0,61
2,0,2,0,11,0,1,4,3,0,0,3,1,1,5,4,0,5,4,8,1,0,1,0,2,0,58
5,1,3,3,7,0,0,3,4,0,0,1,3,2,3,0,0,2,7,8,2,0,1,0,0,1,56
7,1,3,1,6,2,1,2,6,0,0,4,1,4,3,1,0,0,6,6,0,1,3,0,1,0,60
2,2,4,2,6,1,1,1,4,0,0,2,0,5,2,1,0,2,6,4,3,0,0,0,1,0,50
