N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
41,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1212121212121213
42,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.12424242424242433
43,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.12727272727272737
44,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1303030303030304
45,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.13333333333333341
46,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.13636363636363644
47,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.13939393939393946
48,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.14242424242424248
49,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1454545454545455
50,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.14848484848484853
51,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.15151515151515155
52,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.15454545454545457
53,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1575757575757576
54,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1606060606060606
55,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.16363636363636364
56,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.16666666666666666
57,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.16969696969696968
58,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1727272727272727
59,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.17575757575757572
60,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.17878787878787875
61,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.18181818181818177
62,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1848484848484848
63,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1878787878787878
64,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.19090909090909083
65,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.19393939393939386
66,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.19696969696969688
67,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.1999999999999999
68,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.20303030303030292
69,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.20606060606060594
70,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.20909090909090897
71,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.212121212121212
72,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.215151515151515
73,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.21818181818181803
74,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.22121212121212105
75,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.22424242424242408
76,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2272727272727271
77,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.23030303030303012
78,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.23333333333333314
79,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.23636363636363616
80,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2393939393939392
81,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2424242424242422
82,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.24545454545454523
83,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.24848484848484825
84,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2515151515151513
85,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.25454545454545435
86,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2575757575757574
87,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.26060606060606045
88,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2636363636363635
89,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.26666666666666655
90,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2696969696969696
91,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.27272727272727265
92,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2757575757575757
93,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.27878787878787875
94,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2818181818181818
95,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.28484848484848485
96,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.2878787878787879
97,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.29090909090909095
98,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.293939393939394
99,0,0,3.0,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.3398369094541219,0.0,0.29696969696969705
100,0,0,3.0,0.8684295277453202,0.0,0.0,0.8684295277453202,0.3398369094541219,0.0,0.3000000000000001
101,1,2,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528656,0.0015151515151515152
102,2,3,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528656,0.004545454545454545
103,3,4,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528655,0.007575757575757576
104,4,5,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528657,0.010606060606060607
105,5,6,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528657,0.013636363636363637
106,6,7,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.016666666666666666
107,7,8,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.019696969696969695
108,8,9,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.022727272727272724
109,9,10,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.025757575757575753
110,10,11,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.028787878787878782
111,11,12,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.031818181818181815
112,12,13,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.03484848484848484
113,13,14,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.03787878787878787
114,14,15,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.040909090909090895
115,15,16,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.04393939393939393
116,16,17,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.04696969696969695
117,17,18,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.04999999999999999
118,18,19,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.05303030303030301
119,19,20,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.05606060606060605
120,20,21,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.05909090909090907
121,21,22,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528654,0.062121212121212105
122,22,23,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.06515151515151513
123,23,24,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.06818181818181818
124,24,25,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.0712121212121212
125,25,26,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.07424242424242425
126,26,27,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.07727272727272727
127,27,28,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.08030303030303032
128,28,29,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.08333333333333334
129,29,30,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.08636363636363639
130,30,31,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.08939393939393941
131,31,32,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.09242424242424246
132,32,33,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.09545454545454549
133,33,34,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.09848484848484854
134,34,35,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.10151515151515156
135,35,36,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.10454545454545461
136,36,37,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.10757575757575763
137,37,38,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.11060606060606068
138,38,39,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.1136363636363637
139,39,40,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.11666666666666675
140,40,41,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.11969696969696977
141,41,42,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.12272727272727282
142,42,43,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528664,0.12575757575757585
143,43,44,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.12878787878787887
144,44,45,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1318181818181819
145,45,46,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1348484848484849
146,46,47,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.13787878787878793
147,47,48,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.14090909090909096
148,48,49,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.14393939393939398
149,49,50,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.146969696969697
150,50,51,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.15000000000000002
151,51,52,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.15303030303030304
152,52,53,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.15606060606060607
153,53,54,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1590909090909091
154,54,55,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1621212121212121
155,55,56,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.16515151515151513
156,56,57,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.16818181818181815
157,57,58,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.17121212121212118
158,58,59,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1742424242424242
159,59,60,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.17727272727272722
160,60,61,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.18030303030303024
161,61,62,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.18333333333333326
162,62,63,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1863636363636363
163,63,64,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.1893939393939393
164,64,65,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.19242424242424233
165,65,66,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.19545454545454535
166,66,67,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.19848484848484838
167,67,68,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.2015151515151514
168,68,69,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.20454545454545442
169,69,70,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.20757575757575744
170,70,71,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.21060606060606046
171,71,72,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.21363636363636349
172,72,73,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.2166666666666665
173,73,74,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.21969696969696953
174,74,75,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.22272727272727255
175,75,76,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.22575757575757557
176,76,77,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.2287878787878786
177,77,78,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.23181818181818162
178,78,79,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.23484848484848464
179,79,80,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.23787878787878766
180,80,81,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.24090909090909068
181,81,82,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.2439393939393937
182,82,83,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528644,0.24696969696969673
183,83,84,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.24999999999999978
184,84,85,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.25303030303030283
185,85,86,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2560606060606059
186,86,87,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2590909090909089
187,87,88,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.262121212121212
188,88,89,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.265151515151515
189,89,90,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2681818181818181
190,90,91,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2712121212121211
191,91,92,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2742424242424242
192,92,93,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2772727272727272
193,93,94,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2803030303030303
194,94,95,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2833333333333333
195,95,96,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2863636363636364
196,96,97,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2893939393939394
197,97,98,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2924242424242425
198,98,99,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2954545454545455
199,99,100,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.004285493392528684,0.2984848484848486
200,101,0,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.2617993877991494,1.1302289155444696,0.2577316913249373,0.035398855936891356,-0.009485094861275693
201,101,102,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.008570984534033498,0.00303030303030303
202,102,103,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.008570984534033498,0.00606060606060606
203,103,104,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.0085709845340335,0.009090909090909092
204,104,105,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.008570984534033502,0.012121212121212123
